Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"85,317","1,219.97",526.48,206.77,"85,941",329.59,0.92,0.99,0.67,0.72,2.55,0.63,Ürgüp Sivrisi
"83,624","1,157.79",473.61,226.44,"84,283",326.30,0.88,0.99,0.63,0.78,2.09,0.69,Ürgüp Sivrisi
"101,280","1,280.91",535.99,240.97,"102,057",359.10,0.89,0.99,0.74,0.78,2.22,0.67,Ürgüp Sivrisi
"103,569","1,388.15",603.97,220.32,"104,809",363.14,0.93,0.99,0.51,0.68,2.74,0.60,Ürgüp Sivrisi
"77,907","1,145.28",484.02,205.71,"78,790",314.95,0.91,0.99,0.74,0.75,2.35,0.65,Ürgüp Sivrisi
"93,169","1,252.14",523.49,227.98,"94,282",344.42,0.90,0.99,0.61,0.75,2.30,0.66,Ürgüp Sivrisi
"88,939","1,228.14",487.29,235.46,"90,454",336.51,0.88,0.98,0.55,0.74,2.07,0.69,Ürgüp Sivrisi
"88,217","1,154.67",453.99,248.95,"89,079",335.14,0.84,0.99,0.72,0.83,1.82,0.74,Ürgüp Sivrisi
"78,111","1,211.27",526.59,190.83,"78,821",315.36,0.93,0.99,0.53,0.67,2.76,0.60,Ürgüp Sivrisi
"120,014","1,492.18",649.00,236.22,"121,003",390.90,0.93,0.99,0.55,0.68,2.75,0.60,Ürgüp Sivrisi
"90,219","1,216.85",505.09,227.88,"90,973",338.93,0.89,0.99,0.61,0.77,2.22,0.67,Ürgüp Sivrisi
"96,325","1,305.86",551.40,224.99,"97,155",350.21,0.91,0.99,0.52,0.71,2.45,0.64,Ürgüp Sivrisi
"72,949","1,083.60",442.31,211.03,"73,519",304.76,0.88,0.99,0.72,0.78,2.10,0.69,Ürgüp Sivrisi
"96,861","1,289.91",551.92,225.61,"97,573",351.18,0.91,0.99,0.73,0.73,2.45,0.64,Ürgüp Sivrisi
"108,532","1,359.26",563.29,247.06,"109,893",371.74,0.90,0.99,0.57,0.74,2.28,0.66,Ürgüp Sivrisi
"80,264","1,192.88",507.32,202.52,"80,991",319.68,0.92,0.99,0.53,0.71,2.51,0.63,Ürgüp Sivrisi
"76,343","1,092.09",442.30,221.06,"77,005",311.77,0.87,0.99,0.75,0.80,2.00,0.70,Ürgüp Sivrisi
"99,838","1,242.02",488.98,261.21,"100,656",356.54,0.85,0.99,0.74,0.81,1.87,0.73,Ürgüp Sivrisi
"71,508","1,102.28",465.51,197.69,"72,272",301.74,0.91,0.99,0.75,0.74,2.35,0.65,Ürgüp Sivrisi
"63,619","1,021.41",425.46,191.21,"64,360",284.61,0.89,0.99,0.74,0.77,2.23,0.67,Ürgüp Sivrisi
"96,203","1,268.35",537.48,228.67,"96,833",349.98,0.91,0.99,0.77,0.75,2.35,0.65,Ürgüp Sivrisi
"85,686","1,244.68",528.07,208.06,"86,599",330.30,0.92,0.99,0.51,0.70,2.54,0.63,Ürgüp Sivrisi
"103,635","1,388.12",589.25,224.82,"105,469",363.25,0.92,0.98,0.73,0.68,2.62,0.62,Ürgüp Sivrisi
"103,314","1,385.86",600.19,219.63,"104,289",362.69,0.93,0.99,0.62,0.68,2.73,0.60,Ürgüp Sivrisi
"79,775","1,151.15",480.01,211.90,"80,434",318.70,0.90,0.99,0.76,0.76,2.27,0.66,Ürgüp Sivrisi
"69,320","1,040.86",417.30,212.22,"70,054",297.09,0.86,0.99,0.75,0.80,1.97,0.71,Ürgüp Sivrisi
"80,847","1,154.28",485.15,212.82,"81,690",320.84,0.90,0.99,0.77,0.76,2.28,0.66,Ürgüp Sivrisi
"76,580","1,189.76",522.85,187.00,"77,235",312.26,0.93,0.99,0.73,0.68,2.80,0.60,Ürgüp Sivrisi
"80,285","1,141.49",471.07,217.83,"81,085",319.72,0.89,0.99,0.69,0.77,2.16,0.68,Ürgüp Sivrisi
"99,985","1,240.47",501.40,254.48,"100,731",356.80,0.86,0.99,0.73,0.82,1.97,0.71,Ürgüp Sivrisi
"71,920","1,110.30",471.25,194.78,"72,537",302.61,0.91,0.99,0.76,0.73,2.42,0.64,Ürgüp Sivrisi
"65,860","1,039.46",427.84,198.54,"66,623",289.58,0.89,0.99,0.58,0.77,2.16,0.68,Ürgüp Sivrisi
"54,627",959.82,408.22,170.81,"55,104",263.73,0.91,0.99,0.56,0.75,2.39,0.65,Ürgüp Sivrisi
"86,319","1,196.58",505.45,217.82,"86,959",331.52,0.90,0.99,0.76,0.76,2.32,0.66,Ürgüp Sivrisi
"78,642","1,152.58",492.33,203.87,"79,237",316.43,0.91,0.99,0.54,0.74,2.41,0.64,Ürgüp Sivrisi
"78,756","1,211.88",529.85,190.33,"79,847",316.66,0.93,0.99,0.74,0.67,2.78,0.60,Ürgüp Sivrisi
"68,679","1,067.74",449.02,195.30,"69,383",295.71,0.90,0.99,0.73,0.76,2.30,0.66,Ürgüp Sivrisi
"73,759","1,122.91",475.69,199.42,"74,530",306.45,0.91,0.99,0.71,0.74,2.39,0.64,Ürgüp Sivrisi
"83,111","1,164.22",482.64,220.68,"83,841",325.30,0.89,0.99,0.61,0.77,2.19,0.67,Ürgüp Sivrisi
"86,915","1,195.40",497.36,223.01,"87,555",332.66,0.89,0.99,0.60,0.76,2.23,0.67,Ürgüp Sivrisi
"97,269","1,336.83",583.42,213.02,"98,347",351.92,0.93,0.99,0.50,0.68,2.74,0.60,Ürgüp Sivrisi
"78,746","1,167.90",499.08,202.90,"79,514",316.64,0.91,0.99,0.53,0.73,2.46,0.63,Ürgüp Sivrisi
"77,078","1,101.58",454.24,216.83,"77,638",313.27,0.88,0.99,0.68,0.80,2.10,0.69,Ürgüp Sivrisi
"91,005","1,253.77",528.16,220.56,"92,214",340.40,0.91,0.99,0.60,0.73,2.39,0.64,Ürgüp Sivrisi
"86,724","1,211.94",493.83,226.18,"88,020",332.30,0.89,0.99,0.58,0.74,2.18,0.67,Ürgüp Sivrisi
"86,075","1,163.36",472.88,232.97,"86,857",331.05,0.87,0.99,0.71,0.80,2.03,0.70,Ürgüp Sivrisi
"89,350","1,118.99",425.75,267.84,"90,118",337.29,0.78,0.99,0.73,0.90,1.59,0.79,Ürgüp Sivrisi
"77,737","1,125.41",468.54,211.62,"78,398",314.61,0.89,0.99,0.74,0.77,2.21,0.67,Ürgüp Sivrisi
"75,421","1,173.57",510.55,188.45,"76,426",309.89,0.93,0.99,0.76,0.69,2.71,0.61,Ürgüp Sivrisi
"55,723",941.40,388.82,182.93,"56,225",266.36,0.88,0.99,0.59,0.79,2.13,0.69,Ürgüp Sivrisi
"95,735","1,270.70",529.72,231.03,"96,500",349.13,0.90,0.99,0.73,0.75,2.29,0.66,Ürgüp Sivrisi
"93,799","1,285.86",542.46,220.66,"94,619",345.58,0.91,0.99,0.64,0.71,2.46,0.64,Ürgüp Sivrisi
"74,118","1,104.84",459.81,206.60,"74,996",307.20,0.89,0.99,0.61,0.76,2.23,0.67,Ürgüp Sivrisi
"67,347","1,027.79",423.21,202.94,"67,958",292.83,0.88,0.99,0.75,0.80,2.09,0.69,Ürgüp Sivrisi
"86,862","1,189.50",494.13,224.36,"87,594",332.56,0.89,0.99,0.75,0.77,2.20,0.67,Ürgüp Sivrisi
"80,785","1,120.54",450.35,229.08,"81,739",320.72,0.86,0.99,0.64,0.81,1.97,0.71,Ürgüp Sivrisi
"89,574","1,239.55",526.03,218.98,"90,920",337.71,0.91,0.99,0.62,0.73,2.40,0.64,Ürgüp Sivrisi
"106,782","1,316.33",546.45,250.36,"107,393",368.73,0.89,0.99,0.65,0.77,2.18,0.67,Ürgüp Sivrisi
"100,766","1,311.20",548.86,235.19,"101,571",358.19,0.90,0.99,0.56,0.74,2.33,0.65,Ürgüp Sivrisi
"80,145","1,182.36",505.68,202.38,"81,511",319.44,0.92,0.98,0.58,0.72,2.50,0.63,Ürgüp Sivrisi
"73,251","1,123.57",473.09,198.47,"73,846",305.39,0.91,0.99,0.54,0.73,2.38,0.65,Ürgüp Sivrisi
"106,829","1,299.52",521.13,262.03,"107,701",368.81,0.86,0.99,0.62,0.79,1.99,0.71,Ürgüp Sivrisi
"100,038","1,292.66",534.72,239.30,"101,116",356.89,0.89,0.99,0.75,0.75,2.23,0.67,Ürgüp Sivrisi
"72,159","1,173.86",521.71,176.98,"72,784",303.11,0.94,0.99,0.64,0.66,2.95,0.58,Ürgüp Sivrisi
"78,000","1,175.37",497.24,200.96,"79,006",315.14,0.91,0.99,0.52,0.71,2.47,0.63,Ürgüp Sivrisi
"100,296","1,302.28",545.71,235.59,"101,503",357.35,0.90,0.99,0.68,0.74,2.32,0.65,Ürgüp Sivrisi
"88,396","1,205.82",497.41,226.82,"89,318",335.48,0.89,0.99,0.73,0.76,2.19,0.67,Ürgüp Sivrisi
"79,251","1,177.63",495.12,204.52,"80,067",317.66,0.91,0.99,0.64,0.72,2.42,0.64,Ürgüp Sivrisi
"81,290","1,248.45",548.98,189.05,"82,120",321.72,0.94,0.99,0.77,0.66,2.90,0.59,Ürgüp Sivrisi
"68,397","1,071.94",441.17,198.84,"69,149",295.10,0.89,0.99,0.61,0.75,2.22,0.67,Ürgüp Sivrisi
"67,677","1,064.93",437.16,198.06,"68,262",293.55,0.89,0.99,0.70,0.75,2.21,0.67,Ürgüp Sivrisi
"82,826","1,178.50",491.67,215.72,"83,554",324.74,0.90,0.99,0.65,0.75,2.28,0.66,Ürgüp Sivrisi
"60,160",995.15,419.67,183.05,"60,654",276.76,0.90,0.99,0.77,0.76,2.29,0.66,Ürgüp Sivrisi
"89,179","1,189.41",484.35,235.51,"89,851",336.97,0.87,0.99,0.60,0.79,2.06,0.70,Ürgüp Sivrisi
"79,688","1,129.41",471.02,216.15,"80,409",318.53,0.89,0.99,0.78,0.79,2.18,0.68,Ürgüp Sivrisi
"86,604","1,189.61",495.03,223.85,"87,251",332.07,0.89,0.99,0.76,0.77,2.21,0.67,Ürgüp Sivrisi
"71,912","1,044.04",416.67,220.61,"72,499",302.59,0.85,0.99,0.75,0.83,1.89,0.73,Ürgüp Sivrisi
"66,596","1,064.96",451.89,188.26,"67,272",291.19,0.91,0.99,0.75,0.74,2.40,0.64,Ürgüp Sivrisi
"74,309","1,095.57",457.27,207.55,"74,833",307.59,0.89,0.99,0.64,0.78,2.20,0.67,Ürgüp Sivrisi
"90,267","1,263.08",540.45,214.84,"90,961",339.02,0.92,0.99,0.70,0.71,2.52,0.63,Ürgüp Sivrisi
"96,304","1,349.21",590.32,209.03,"97,160",350.17,0.94,0.99,0.76,0.66,2.82,0.59,Ürgüp Sivrisi
"78,540","1,077.19",424.94,236.02,"79,211",316.23,0.83,0.99,0.74,0.85,1.80,0.74,Ürgüp Sivrisi
"63,802","1,045.58",445.52,183.63,"64,434",285.02,0.91,0.99,0.74,0.73,2.43,0.64,Ürgüp Sivrisi
"80,113","1,167.92",493.79,207.15,"80,841",319.38,0.91,0.99,0.57,0.74,2.38,0.65,Ürgüp Sivrisi
"77,867","1,124.85",471.26,210.80,"78,472",314.87,0.89,0.99,0.74,0.77,2.24,0.67,Ürgüp Sivrisi
"71,449","1,038.75",390.18,236.49,"72,174",301.62,0.80,0.99,0.76,0.83,1.65,0.77,Ürgüp Sivrisi
"78,911","1,128.54",465.76,217.28,"79,544",316.97,0.88,0.99,0.72,0.78,2.14,0.68,Ürgüp Sivrisi
"65,814","1,018.30",416.83,201.81,"66,373",289.48,0.88,0.99,0.71,0.80,2.07,0.69,Ürgüp Sivrisi
"52,493",911.11,376.89,177.60,"52,958",258.53,0.88,0.99,0.63,0.79,2.12,0.69,Ürgüp Sivrisi
"64,237","1,041.59",442.15,185.20,"64,823",285.99,0.91,0.99,0.60,0.74,2.39,0.65,Ürgüp Sivrisi
"77,965","1,127.07",469.00,211.99,"78,619",315.07,0.89,0.99,0.68,0.77,2.21,0.67,Ürgüp Sivrisi
"72,694","1,107.96",470.43,197.59,"73,269",304.23,0.91,0.99,0.77,0.74,2.38,0.65,Ürgüp Sivrisi
"70,510","1,129.73",487.10,185.00,"71,220",299.63,0.93,0.99,0.54,0.69,2.63,0.62,Ürgüp Sivrisi
"81,487","1,136.50",468.60,221.86,"82,219",322.11,0.88,0.99,0.75,0.79,2.11,0.69,Ürgüp Sivrisi
"71,347","1,086.97",457.88,199.31,"71,988",301.40,0.90,0.99,0.67,0.76,2.30,0.66,Ürgüp Sivrisi
"69,545","1,169.34",522.26,173.85,"70,958",297.57,0.94,0.98,0.69,0.64,3.00,0.57,Ürgüp Sivrisi
"82,145","1,161.00",487.58,215.36,"82,763",323.40,0.90,0.99,0.72,0.77,2.26,0.66,Ürgüp Sivrisi
"77,829","1,138.77",476.74,209.11,"78,626",314.79,0.90,0.99,0.61,0.75,2.28,0.66,Ürgüp Sivrisi
"82,272","1,121.77",459.45,228.28,"82,865",323.65,0.87,0.99,0.73,0.82,2.01,0.70,Ürgüp Sivrisi
"84,041","1,189.88",493.61,217.76,"85,051",327.12,0.90,0.99,0.59,0.75,2.27,0.66,Ürgüp Sivrisi
"88,080","1,164.59",473.47,237.42,"88,730",334.88,0.87,0.99,0.65,0.82,1.99,0.71,Ürgüp Sivrisi
"72,399","1,148.91",498.99,185.75,"73,296",303.61,0.93,0.99,0.68,0.69,2.69,0.61,Ürgüp Sivrisi
"76,018","1,130.74",424.96,235.25,"77,154",311.11,0.83,0.99,0.78,0.75,1.81,0.73,Ürgüp Sivrisi
"81,267","1,151.43",472.81,220.09,"82,368",321.67,0.89,0.99,0.65,0.77,2.15,0.68,Ürgüp Sivrisi
"67,962","1,005.69",399.83,217.40,"68,470",294.16,0.84,0.99,0.66,0.84,1.84,0.74,Ürgüp Sivrisi
"88,664","1,281.33",547.29,208.21,"89,761",335.99,0.92,0.99,0.56,0.68,2.63,0.61,Ürgüp Sivrisi
"60,061",966.98,387.25,199.94,"60,739",276.54,0.86,0.99,0.71,0.81,1.94,0.71,Ürgüp Sivrisi
"90,843","1,217.47",506.70,228.91,"91,508",340.10,0.89,0.99,0.75,0.77,2.21,0.67,Ürgüp Sivrisi
"85,408","1,197.41",486.24,224.85,"86,798",329.76,0.89,0.98,0.58,0.75,2.16,0.68,Ürgüp Sivrisi
"98,745","1,290.09",541.04,232.96,"99,459",354.58,0.90,0.99,0.58,0.75,2.32,0.66,Ürgüp Sivrisi
"71,383","1,101.67",463.94,196.61,"71,987",301.48,0.91,0.99,0.55,0.74,2.36,0.65,Ürgüp Sivrisi
"75,133","1,084.76",432.59,223.19,"76,161",309.29,0.86,0.99,0.75,0.80,1.94,0.72,Ürgüp Sivrisi
"76,751","1,133.18",467.77,210.44,"77,745",312.61,0.89,0.99,0.72,0.75,2.22,0.67,Ürgüp Sivrisi
"88,927","1,219.85",511.53,222.01,"89,616",336.49,0.90,0.99,0.64,0.75,2.30,0.66,Ürgüp Sivrisi
"82,527","1,124.69",450.35,234.54,"83,174",324.16,0.85,0.99,0.63,0.82,1.92,0.72,Ürgüp Sivrisi
"96,644","1,251.92",482.42,261.20,"98,280",350.79,0.84,0.98,0.76,0.77,1.85,0.73,Ürgüp Sivrisi
"57,366",947.18,390.97,187.57,"57,852",270.26,0.88,0.99,0.74,0.80,2.08,0.69,Ürgüp Sivrisi
"58,055",938.36,373.57,198.72,"58,730",271.88,0.85,0.99,0.75,0.83,1.88,0.73,Ürgüp Sivrisi
"111,788","1,387.70",583.43,246.14,"112,884",377.27,0.91,0.99,0.73,0.73,2.37,0.65,Ürgüp Sivrisi
"75,574","1,066.12",411.85,236.19,"76,639",310.20,0.82,0.99,0.75,0.84,1.74,0.75,Ürgüp Sivrisi
"135,455","1,451.91",580.88,297.80,"136,373",415.29,0.86,0.99,0.69,0.81,1.95,0.71,Ürgüp Sivrisi
"112,914","1,408.76",600.60,239.73,"113,754",379.17,0.92,0.99,0.73,0.72,2.51,0.63,Ürgüp Sivrisi
"108,392","1,360.61",565.63,245.21,"109,408",371.50,0.90,0.99,0.59,0.74,2.31,0.66,Ürgüp Sivrisi
"75,486","1,195.25",515.54,188.03,"76,527",310.02,0.93,0.99,0.59,0.66,2.74,0.60,Ürgüp Sivrisi
"57,109",974.64,404.44,183.35,"57,811",269.65,0.89,0.99,0.68,0.76,2.21,0.67,Ürgüp Sivrisi
"110,913","1,343.40",558.89,253.44,"111,715",375.79,0.89,0.99,0.74,0.77,2.21,0.67,Ürgüp Sivrisi
"94,496","1,333.29",545.30,223.83,"96,097",346.87,0.91,0.98,0.62,0.67,2.44,0.64,Ürgüp Sivrisi
"82,684","1,177.12",495.69,214.00,"83,294",324.46,0.90,0.99,0.59,0.75,2.32,0.65,Ürgüp Sivrisi
"67,208","1,114.39",482.69,179.09,"67,904",292.53,0.93,0.99,0.50,0.68,2.70,0.61,Ürgüp Sivrisi
"68,806","1,030.20",419.43,210.05,"69,379",295.98,0.87,0.99,0.74,0.81,2.00,0.71,Ürgüp Sivrisi
"95,385","1,253.28",517.08,235.43,"96,160",348.49,0.89,0.99,0.60,0.76,2.20,0.67,Ürgüp Sivrisi
"52,913",920.61,376.01,179.83,"53,567",259.56,0.88,0.99,0.64,0.78,2.09,0.69,Ürgüp Sivrisi
"74,733","1,128.33",479.15,198.92,"75,315",308.47,0.91,0.99,0.55,0.74,2.41,0.64,Ürgüp Sivrisi
"66,485","1,042.92",438.99,193.37,"67,145",290.95,0.90,0.99,0.76,0.77,2.27,0.66,Ürgüp Sivrisi
"71,746","1,139.12",497.19,184.40,"72,356",302.24,0.93,0.99,0.65,0.69,2.70,0.61,Ürgüp Sivrisi
"61,022","1,034.12",441.73,178.03,"61,763",278.74,0.92,0.99,0.75,0.72,2.48,0.63,Ürgüp Sivrisi
"87,631","1,237.64",531.19,210.88,"88,328",334.03,0.92,0.99,0.57,0.72,2.52,0.63,Ürgüp Sivrisi
"71,437","1,127.08",448.91,203.44,"72,663",301.59,0.89,0.98,0.62,0.71,2.21,0.67,Ürgüp Sivrisi
"99,484","1,325.35",572.97,222.05,"100,347",355.90,0.92,0.99,0.76,0.71,2.58,0.62,Ürgüp Sivrisi
"107,935","1,264.57",493.67,280.98,"108,930",370.71,0.82,0.99,0.70,0.85,1.76,0.75,Ürgüp Sivrisi
"69,442","1,047.34",427.16,207.97,"70,134",297.35,0.87,0.99,0.67,0.80,2.05,0.70,Ürgüp Sivrisi
"60,501",962.05,384.23,202.55,"61,120",277.55,0.85,0.99,0.66,0.82,1.90,0.72,Ürgüp Sivrisi
"73,046","1,124.12",471.26,198.37,"74,035",304.97,0.91,0.99,0.57,0.73,2.38,0.65,Ürgüp Sivrisi
"79,311","1,134.00",471.62,214.72,"80,061",317.78,0.89,0.99,0.59,0.78,2.20,0.67,Ürgüp Sivrisi
"90,209","1,212.90",500.11,230.38,"91,059",338.91,0.89,0.99,0.72,0.77,2.17,0.68,Ürgüp Sivrisi
"72,779","1,142.03",491.27,189.32,"73,355",304.41,0.92,0.99,0.57,0.70,2.60,0.62,Ürgüp Sivrisi
"69,307","1,066.61",446.53,198.25,"69,864",297.06,0.90,0.99,0.74,0.77,2.25,0.67,Ürgüp Sivrisi
"80,188","1,136.14",469.64,218.91,"80,895",319.53,0.88,0.99,0.69,0.78,2.15,0.68,Ürgüp Sivrisi
"78,618","1,174.68",475.54,212.10,"79,874",316.39,0.90,0.98,0.56,0.72,2.24,0.67,Ürgüp Sivrisi
"84,332","1,200.79",508.07,211.72,"85,065",327.68,0.91,0.99,0.54,0.74,2.40,0.64,Ürgüp Sivrisi
"85,367","1,174.70",482.75,226.21,"86,210",329.69,0.88,0.99,0.69,0.78,2.13,0.68,Ürgüp Sivrisi
"75,637","1,167.73",508.15,190.16,"76,383",310.33,0.93,0.99,0.67,0.70,2.67,0.61,Ürgüp Sivrisi
"54,889",908.39,367.15,191.09,"55,393",264.36,0.85,0.99,0.75,0.84,1.92,0.72,Ürgüp Sivrisi
"84,695","1,234.86",535.94,202.02,"85,511",328.39,0.93,0.99,0.76,0.70,2.65,0.61,Ürgüp Sivrisi
"62,519",980.92,355.22,229.66,"63,595",282.14,0.76,0.98,0.65,0.82,1.55,0.79,Ürgüp Sivrisi
"69,969","1,046.42",424.06,211.41,"70,593",298.48,0.87,0.99,0.71,0.80,2.01,0.70,Ürgüp Sivrisi
"110,036","1,374.74",573.88,245.45,"110,939",374.30,0.90,0.99,0.58,0.73,2.34,0.65,Ürgüp Sivrisi
"97,019","1,291.44",551.14,224.62,"97,722",351.47,0.91,0.99,0.73,0.73,2.45,0.64,Ürgüp Sivrisi
"116,243","1,439.46",621.26,239.33,"117,738",384.71,0.92,0.99,0.75,0.71,2.60,0.62,Ürgüp Sivrisi
"78,149","1,135.60",465.41,214.90,"79,172",315.44,0.89,0.99,0.73,0.76,2.17,0.68,Ürgüp Sivrisi
"83,828","1,103.11",426.65,252.01,"84,621",326.70,0.81,0.99,0.77,0.87,1.69,0.77,Ürgüp Sivrisi
"81,483","1,166.90",482.70,215.59,"82,374",322.10,0.89,0.99,0.74,0.75,2.24,0.67,Ürgüp Sivrisi
"75,499","1,092.65",444.71,217.78,"76,204",310.05,0.87,0.99,0.72,0.79,2.04,0.70,Ürgüp Sivrisi
"94,166","1,309.61",568.30,212.80,"95,410",346.26,0.93,0.99,0.76,0.69,2.67,0.61,Ürgüp Sivrisi
"99,273","1,348.05",581.92,217.86,"100,461",355.53,0.93,0.99,0.66,0.69,2.67,0.61,Ürgüp Sivrisi
"100,403","1,270.84",525.00,244.06,"101,143",357.54,0.89,0.99,0.74,0.78,2.15,0.68,Ürgüp Sivrisi
"85,054","1,260.36",545.34,199.45,"85,893",329.08,0.93,0.99,0.58,0.67,2.73,0.60,Ürgüp Sivrisi
"88,882","1,280.15",551.11,207.57,"90,298",336.40,0.93,0.98,0.60,0.68,2.66,0.61,Ürgüp Sivrisi
"97,268","1,268.14",522.35,238.01,"98,210",351.92,0.89,0.99,0.59,0.76,2.19,0.67,Ürgüp Sivrisi
"79,492","1,144.24",479.80,211.37,"80,094",318.14,0.90,0.99,0.75,0.76,2.27,0.66,Ürgüp Sivrisi
"79,459","1,160.77",492.10,206.15,"80,229",318.07,0.91,0.99,0.72,0.74,2.39,0.65,Ürgüp Sivrisi
"73,884","1,104.07",427.86,222.20,"75,275",306.71,0.85,0.98,0.64,0.76,1.93,0.72,Ürgüp Sivrisi
"87,407","1,204.13",498.60,223.97,"88,256",333.60,0.89,0.99,0.73,0.76,2.23,0.67,Ürgüp Sivrisi
"80,651","1,164.79",460.86,224.57,"81,652",320.45,0.87,0.99,0.66,0.75,2.05,0.70,Ürgüp Sivrisi
"136,574","1,559.45",661.91,267.39,"138,384",417.00,0.91,0.99,0.53,0.71,2.48,0.63,Ürgüp Sivrisi
"81,422","1,153.56",480.82,216.27,"82,045",321.98,0.89,0.99,0.67,0.77,2.22,0.67,Ürgüp Sivrisi
"70,499","1,138.23",458.60,196.78,"71,760",299.60,0.90,0.98,0.72,0.68,2.33,0.65,Ürgüp Sivrisi
"74,859","1,076.39",437.31,219.43,"75,487",308.73,0.87,0.99,0.72,0.81,1.99,0.71,Ürgüp Sivrisi
"72,537","1,079.89",445.92,209.00,"73,318",303.90,0.88,0.99,0.64,0.78,2.13,0.68,Ürgüp Sivrisi
"56,296",931.01,378.59,190.03,"56,823",267.73,0.86,0.99,0.68,0.82,1.99,0.71,Ürgüp Sivrisi
"101,280","1,317.01",553.35,235.20,"102,285",359.10,0.91,0.99,0.54,0.73,2.35,0.65,Ürgüp Sivrisi
"68,921","1,055.06",410.37,216.91,"69,859",296.23,0.85,0.99,0.59,0.78,1.89,0.72,Ürgüp Sivrisi
"104,523","1,374.16",569.72,235.53,"106,372",364.81,0.91,0.98,0.58,0.70,2.42,0.64,Ürgüp Sivrisi
"79,239","1,131.80",468.32,216.29,"79,958",317.63,0.89,0.99,0.67,0.78,2.17,0.68,Ürgüp Sivrisi
"72,278","1,106.91",470.25,196.34,"72,891",303.36,0.91,0.99,0.72,0.74,2.40,0.65,Ürgüp Sivrisi
"110,058","1,406.42",606.75,231.95,"111,273",374.34,0.92,0.99,0.65,0.70,2.62,0.62,Ürgüp Sivrisi
"57,840",986.47,418.97,176.56,"58,299",271.37,0.91,0.99,0.62,0.75,2.37,0.65,Ürgüp Sivrisi
"97,398","1,242.44",511.92,243.07,"98,067",352.15,0.88,0.99,0.61,0.79,2.11,0.69,Ürgüp Sivrisi
"88,290","1,220.33",513.86,221.15,"88,954",335.28,0.90,0.99,0.69,0.75,2.32,0.65,Ürgüp Sivrisi
"92,761","1,213.21",502.41,235.73,"93,383",343.67,0.88,0.99,0.60,0.79,2.13,0.68,Ürgüp Sivrisi
"90,597","1,352.22",605.58,192.59,"91,557",339.63,0.95,0.99,0.47,0.62,3.14,0.56,Ürgüp Sivrisi
"66,646","1,051.35",444.68,191.94,"67,235",291.30,0.90,0.99,0.68,0.76,2.32,0.66,Ürgüp Sivrisi
"73,763","1,129.91",482.39,195.59,"74,838",306.46,0.91,0.99,0.77,0.73,2.47,0.64,Ürgüp Sivrisi
"84,930","1,204.45",508.79,213.03,"85,665",328.84,0.91,0.99,0.55,0.74,2.39,0.65,Ürgüp Sivrisi
"59,856",978.84,407.09,188.23,"60,556",276.06,0.89,0.99,0.74,0.79,2.16,0.68,Ürgüp Sivrisi
"67,675","1,066.32",451.03,191.95,"68,226",293.54,0.90,0.99,0.73,0.75,2.35,0.65,Ürgüp Sivrisi
"86,180","1,207.00",505.23,218.15,"87,156",331.25,0.90,0.99,0.65,0.74,2.32,0.66,Ürgüp Sivrisi
"92,226","1,215.81",500.15,235.14,"92,967",342.67,0.88,0.99,0.62,0.78,2.13,0.69,Ürgüp Sivrisi
"92,679","1,258.54",533.88,222.08,"93,446",343.52,0.91,0.99,0.76,0.74,2.40,0.64,Ürgüp Sivrisi
"55,848",936.43,383.98,185.90,"56,278",266.66,0.88,0.99,0.73,0.80,2.07,0.69,Ürgüp Sivrisi
"110,296","1,276.69",499.36,282.59,"111,342",374.74,0.82,0.99,0.73,0.85,1.77,0.75,Ürgüp Sivrisi
"54,519",917.66,374.87,185.68,"54,979",263.47,0.87,0.99,0.77,0.81,2.02,0.70,Ürgüp Sivrisi
"85,203","1,183.74",487.63,222.88,"85,939",329.37,0.89,0.99,0.74,0.76,2.19,0.68,Ürgüp Sivrisi
"86,598","1,242.79",534.48,206.70,"87,432",332.05,0.92,0.99,0.76,0.70,2.59,0.62,Ürgüp Sivrisi
"93,827","1,313.81",564.21,215.25,"95,116",345.64,0.92,0.99,0.59,0.68,2.62,0.61,Ürgüp Sivrisi
"93,330","1,278.15",549.09,217.07,"94,094",344.72,0.92,0.99,0.76,0.72,2.53,0.63,Ürgüp Sivrisi
"91,020","1,184.31",475.73,244.14,"91,777",340.43,0.86,0.99,0.76,0.82,1.95,0.72,Ürgüp Sivrisi
"82,200","1,215.35",525.50,199.31,"82,967",323.51,0.93,0.99,0.76,0.70,2.64,0.62,Ürgüp Sivrisi
"85,988","1,187.60",495.84,221.23,"86,928",330.88,0.89,0.99,0.77,0.77,2.24,0.67,Ürgüp Sivrisi
"78,565","1,140.59",472.71,212.31,"79,268",316.28,0.89,0.99,0.66,0.76,2.23,0.67,Ürgüp Sivrisi
"85,893","1,244.19",532.94,205.99,"86,843",330.70,0.92,0.99,0.77,0.70,2.59,0.62,Ürgüp Sivrisi
"74,249","1,082.23",434.45,218.49,"75,291",307.47,0.86,0.99,0.74,0.80,1.99,0.71,Ürgüp Sivrisi
"97,267","1,259.32",519.98,239.03,"98,109",351.92,0.89,0.99,0.75,0.77,2.18,0.68,Ürgüp Sivrisi
"83,194","1,209.65",517.52,205.19,"84,025",325.46,0.92,0.99,0.74,0.71,2.52,0.63,Ürgüp Sivrisi
